,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
999,3.0,0.7627464303141264,11.460367423122449,8.784900089931002,-10.646944001209539,-0.5651714244471172,11.99573756686459,6.399786678362718,2.6558727953156662,4.676859634200025,10.075748390118687
1000,7.0,-2.9041973482464574,-0.13474104526735836,-6.422998834008426,-0.6670622043494328,5.086619370366126,8.323740552958093,-2.129831429576191,1.2608829116895297,-0.3716618003987969,-1.6556938383896869
1001,4.0,-4.435503994222395,1.2163920372380574,-1.4976213780779701,1.6627571856003207,-4.7649554537368735,-3.2487042639600645,1.0754412665014015,-0.6046501664732385,2.035793140208128,-0.07202764892701176
1002,9.0,1.7633804846089984,0.44429140958486557,-7.746112225665009,4.185046968687205,2.0883527079323723,-0.7470364659604819,-2.516923234003288,-0.9834237863329798,-0.04883174558233813,-0.14189738486372927
1003,1.0,-6.830223964894431,-2.408782963083116,1.9952228240264962,1.0792961710805544,5.568397575186237,2.0715940717444803,1.7524221291892312,-3.9457602717585583,-2.624218742254093,-0.08972133514452191
1004,7.0,-2.9943606623596914,-3.5553158332858885,-3.5127030288347223,0.059982970004402204,2.09661372987703,4.196349059886475,-1.9845357678646398,-0.8418189693048527,0.22655947244724162,0.6305233618012259
1005,8.0,-2.1260201180745373,-2.924713853885977,-0.28038289765817725,-4.063626555560302,-4.843746073487845,2.6469327407478236,-5.660968621163382,-3.275796913207264,-0.2855230667936316,-5.76588952846812
1006,9.0,-0.895173161676741,11.80729799185623,-5.206926294886181,-1.6767585776529617,-4.26694653863837,-1.3240837758158404,5.936711581183318,-3.5644334839249208,0.29277709329471313,-2.2149002791998873
1007,1.0,-7.9751966745664395,-1.922903481299307,2.641847425909758,1.1761352226186792,4.488476142819229,-4.3153058110514575,-0.16904149197599092,1.7822860765618465,1.7763245371978693,-2.0272053888951636
1008,4.0,0.695152641832743,-2.444380363893422,-5.3017906512853585,4.595482344381365,-2.8404281827769142,5.984119227286951,-0.6814770624919017,-5.100653208258745,0.34395027366247005,3.3070916618225916
1009,8.0,2.733299111982725,-7.3104002066863885,-4.322926563871168,-0.5183684643145262,-5.882070583837421,3.9182297395397985,-5.03315433118122,0.458231867231873,4.595233290391005,-4.518341912185955
1010,1.0,-6.728010798249614,0.03217317572295591,2.599564882744583,1.8603975125249281,3.714894376464515,-4.962358459134561,-0.3838046132002951,0.6722344895097996,-0.8541184215774316,1.9531742181112048
1011,6.0,3.3051764850971304,-0.23845641461487516,4.536172768036424,11.161043099501716,-7.140081607650518,-3.9458928611436,-1.7597651447205573,1.2947855384161577,-1.0788184073964595,-0.5999387573705218
1012,7.0,-4.941136709863897,-1.521497236480935,1.7658623572066265,0.8998627815505431,3.9672010420956725,1.1469271877923373,1.7276474365464247,-2.2752236864413655,-4.649795399202996,2.2997747034063267
1013,0.0,16.43580107214074,-3.8761399576250293,-4.303135798208769,0.08853866581266022,-1.4328336435838995,-3.1462028208964625,-1.0002841494916688,2.2797358865273454,-5.521650862207394,-3.87730720542043
1014,4.0,1.061303205620184,-3.080687291551146,-6.366143637562596,4.151457781989974,-2.654847234911968,0.9730631107074367,0.34101191084796056,-0.42275492081349536,0.2923467247341221,2.2729808054545333
1015,7.0,-5.292403104986556,3.2358138205435427,-4.181945958500057,1.759964911731002,2.075983329240566,-0.9777843262298097,-0.9036348595917937,2.7950296417081297,-0.8460916977955266,2.2256305479936596
1016,2.0,5.442929000639401,-8.732106426635657,1.0572915174562736,-1.8600558311850288,-1.802993603229884,12.159338093999047,7.3736306856865035,0.5821603422492083,-5.07411392565555,0.1291846211999326
1017,5.0,-1.5994396917474203,1.0327887692876656,-3.889233837842468,-9.043020022159848,-1.6987094196458183,-3.842258602662352,-2.196143917461756,-1.8479313255618364,-0.39337458527824404,0.400911837552507
1018,9.0,0.8037334656482824,0.648661155805124,-2.900891822025431,2.134829951410696,-5.532888270578191,0.6360558677484933,0.8089387477638142,-4.409146180551247,-1.6802034631423488,-1.4774988292442537
1019,4.0,-5.242319236711854,0.006113736401588293,0.19091112163891713,2.443112929577559,-1.8618812958005708,-1.5339825473244366,2.783220174646923,-0.8254876965423604,3.364562465840879,-1.4469018673867642
1020,2.0,-1.306743993297449,-2.144597337204571,-2.6790189122255463,4.561016597019232,0.9117816064181367,5.696759901749256,8.824109865921566,0.2505894295719037,-10.282841345885368,2.4061386205623556
1021,4.0,-4.109895094799976,3.854569500271505,0.08463276292319549,0.8619320774946034,-3.50361296199333,-0.5006382214143948,2.906858117178459,-5.776063208871553,-0.6670991749946118,2.5942647155531144
1022,8.0,-4.054396895178289,-1.2576210288491876,-1.4672701878599947,-4.1355757980553625,-2.495147945963467,2.1419666901709484,-5.482435607637867,-1.4896013672265895,0.5966087379739186,-5.232719287390298
1023,0.0,3.921561588783253,-3.460726080745904,-3.6478238200912703,8.208690230552724,2.2685539643549664,-2.381014024765638,1.2524940093003099,2.539275146593212,4.984338285999102,1.256192225130648
1024,8.0,0.7053989877564736,-3.5472428800517863,-2.2884147383410407,-6.958835345287991,-3.329857059480852,0.9522485387491688,-2.989995367263933,-5.751612084136741,1.1139107944339832,-1.4045813907435867
1025,7.0,-2.9220622683939874,13.96285938948204,-5.729097845188227,-1.3860498388972684,-2.6623870678564967,1.7259460240623432,8.603543761244568,13.304229748969103,-0.43140481353000093,-2.943377648751549
1026,4.0,1.591502332898669,1.5628530516743138,-6.554689208403226,3.7091199161359203,-7.139891432100287,2.0944611453618647,-0.32302468385374256,-4.96478323217221,-1.9968435848510049,2.0234410196457633
1027,0.0,7.863046466760908,-11.805785799948287,-4.798891804119395,-2.7983492116719177,1.377043683646061,1.1525587871595777,6.744609991921112,5.724328346707912,1.4707752344326885,3.8497596616976675
1028,8.0,-0.43347354903140717,-1.5574697632044843,2.7861106617694373,-8.291388016523543,-5.969043625037441,-0.7181037809418416,-1.6697740564642425,-1.7170802661791207,-0.9237783553361026,-2.8861032426400826
1029,1.0,-7.86298092272719,-2.6978404231463764,3.820020967044446,0.23586238076292879,6.848264961339523,-1.2223470020561558,0.3346412037080922,-1.0288609832253948,1.1766996735773019,-2.855369921790187
1030,3.0,7.346814375543759,15.01532780826282,10.552315845997914,-10.707222019025204,-3.6918288050749206,2.284291768438842,-1.5853499789755554,6.94062437519612,11.63007726833897,1.3353150013386754
1031,2.0,6.482358370530426,-0.5041261925586883,5.590579378426041,5.653624968654308,-3.728326938224501,3.6282123771181505,1.9026993004413137,2.0454286136809907,-5.1202990979068534,-0.953844771922525
1032,7.0,-3.7842058579259854,-1.9597412291022114,-4.123057248524628,-0.14294694608154404,3.69222515633025,4.143189063611593,-1.4546630686759079,-0.19994561130672078,-3.468266814085572,2.359756618030795
1033,3.0,-4.760977971518766,-4.088838488857953,2.0767192498113287,-5.476397709357735,0.38639068317929753,0.7663149486041126,-2.1354587933455216,0.754726693449361,-0.33771242133553736,-0.5336867417976091
1034,3.0,-4.514520614676659,-2.97803708165885,0.35464755698771105,-4.945426755471549,-3.7889457145788943,4.361338231035826,-4.431588126482103,0.79694078531616,1.053173800829678,-3.4250977492636143
1035,6.0,4.664665259747526,-0.539569379999996,3.7318997827118925,4.100153603359851,-0.03409846536271765,-3.6474541563770893,-1.3064367635888499,7.5168553082936835,3.692127829858341,5.419429167625732
1036,2.0,12.08253084993689,-11.155082885329689,0.07853495675312912,3.176599641608363,-5.691276353818495,8.370189547834581,8.066719934557455,-1.22290999774995,-3.2895563429492887,-1.2768431640352838
1037,9.0,1.6654249878164111,10.799797365225237,0.6437579621114585,2.7181338504800063,4.055720914158992,3.3511463774125394,8.836051604040518,-2.17445800662552,3.8279636603188223,2.2311369856827437
1038,4.0,2.084142674354163,3.136225647716217,1.0903063942352305,1.9862933192874372,-1.6130378646612353,-4.177697880722036,4.396470278431412,-2.3896151062591104,-0.5287275661031563,5.126403960564071
1039,7.0,-4.358803273551169,0.34648970646211663,-10.430544061721413,0.02765753998246306,0.9113559397461749,1.0681025832357551,-5.079104105020077,4.058759530159124,0.2177990614749805,3.978105837156574
1040,9.0,-3.682253532313145,1.2026597013121518,-1.031137515276608,2.3157225872988536,-3.1537941051689717,-3.498645185317296,-0.4483959882637739,-1.3286195565061893,-0.971510535187084,-0.7387531824810647
1041,8.0,-4.391810404504542,-6.777598958559361,4.118628875054992,-1.1121444812640005,1.907390813946454,2.1544863897274262,-0.5188163782145322,-0.7762300058772271,1.3430264763379203,-5.731997579007799
1042,3.0,4.852310897522697,-5.516736837153691,5.288889474550453,-7.614997300907699,-5.434402700772185,-3.2178672840059654,0.6188211787594826,2.542166792736292,-1.0804340877493064,-3.7435825425561817
1043,0.0,10.55171957536047,3.3947399243887526,3.7288504640056903,-1.185162639473985,1.142019247732471,-6.055996152799442,-6.161684163907829,-4.46757714426484,-2.0639563789567847,0.06396668959595664
1044,3.0,0.1862525636146377,-8.74654834011687,1.1451166264986148,-9.089508992157965,-0.9108175531067741,9.7144844341061,1.8158072423013334,-2.9375093656141664,-3.0867790149477097,5.520291875572273
1045,3.0,-4.022415546163183,-3.359699406773805,0.113078394492671,-8.972800868085109,-1.2993205063475652,1.0250609290279962,-3.7545991519628754,-1.4690881925986856,-1.8107590966304605,-2.9679002880173004
1046,7.0,0.2901905985105519,7.99885123967121,-8.480474484591623,1.945476354417578,2.482537132079187,3.9551213891099257,5.38673705627356,12.67102005300568,2.1129966549986228,-0.691951720501405
1047,5.0,-4.509040460057505,-3.8338871063343425,-3.7785749818105168,2.119857691838446,3.7247044871880326,-1.371606446037715,-0.7412676236895178,0.1497631293378737,6.518364753683097,5.240314200812359
1048,0.0,4.704371549539456,-1.7883163897251915,-1.1734364307152416,0.27046790569731505,-6.420168063436272,-4.2836154152190336,-1.4113795784947896,2.4176292863118554,-2.189507720140811,0.16478636486477602
1049,2.0,2.034602969752133,4.188936961706977,20.260912160738602,1.994292340418902,2.939424753066515,6.121749583901294,-5.590576805165802,6.52494627937741,5.599590501502699,8.278216726930195
1050,3.0,-0.9316378790106316,2.3931006607932264,6.993885129672679,-5.802369841102373,1.4649801478032194,-1.7166756028725305,0.34605936432092893,-1.148997247263724,-3.5681801159933535,1.2976799867550333
1051,8.0,-0.8471177315364435,3.2652506697842796,4.503221201387776,-3.2461806395654604,-6.825482225969227,-1.7426493130661116,-2.880504456451369,-2.008719907447068,1.7332256909900412,-1.999969662796675
1052,2.0,-1.1391879087250183,-1.1693310356940354,9.454445305365017,5.851762328488254,2.9447403112912696,3.9943526304818513,-0.7285205988111478,-0.1318712133245269,-2.743908492163321,2.197158945739448
1053,0.0,11.79339665769347,-1.923654277053714,-3.1953003382136265,-3.158880681327389,-6.661805501164536,-6.44942875132398,-4.257737002077044,4.10159301123665,4.633141612877147,-3.232895442207358
1054,3.0,-3.63067787122032,2.8542436548221923,4.032636721670143,-7.8704906630701705,-0.39894840096584616,-3.055273996798716,-0.25834256453359006,-1.8119144803618068,-1.4194003547002478,2.2420282420298183
1055,8.0,-4.571225841515275,-5.786825969403635,0.5850977562922298,-0.23784758390483204,1.127379850794516,0.4795996331949272,0.2972669441172201,0.7211372259502382,-0.2693527579493184,-1.84592420686618
1056,5.0,-0.09255401660883268,3.6588041533280173,2.477433646325812,-3.845952808197332,-2.419216349990588,-4.754447370918892,-0.4707995387724008,-4.262723485890443,-1.1722713048007025,2.407263924700606
1057,2.0,-0.23762478957929195,1.834184777665341,12.263224085069544,7.139348401373091,1.5652225664325001,6.004631322484025,-2.914553876284189,0.15824247497402583,5.0514030803161845,2.1091814791150014
1058,4.0,-1.1101047481243667,-3.676566056335642,-0.05045238113608099,2.8076517377325154,2.5684952318847296,3.6291162600145737,4.3479587626722545,-3.0067600796475786,0.13915123635729248,-0.0865990550126497
1059,0.0,3.059490993371297,-9.699224059272092,-5.2384072371156,-1.9460776168658263,0.6176055112915799,2.6590964371610912,6.5071993384170925,2.5903076723052014,3.535605299003443,7.076210363003751
1060,4.0,1.029296094954794,-0.5745856056777491,-3.1816988038759617,7.22033274938584,1.2226979581926776,0.7747616919717321,0.07926737950662098,-4.198463708325608,-1.610667255298046,1.280823883670483
1061,8.0,-3.538076297270846,1.816142030883048,2.3073482744115537,-4.9723422683045415,-3.1524765546376337,-0.4366676169665577,-2.8146042671992526,-4.406301307616363,-0.8964257036663528,-5.218411128276033
1062,9.0,-5.87039990598939,-2.0541311428452014,-5.555634060345518,1.134313582649215,-1.3936866180249392,3.177383473981359,-4.292002010731625,0.026845547124224874,1.834449117880742,0.6878874321424622
1063,6.0,0.28846141253873736,0.06120436807919887,1.0260855015770391,9.262172701287907,-5.564009717870939,-1.0429903429183713,-1.4324675033555636,-0.7373930674722047,-3.12257719484305,0.5946459462809351
1064,6.0,-1.4159227532594045,-2.7619449592477836,0.24830590230414457,9.810208581955571,-5.0379690227303655,-3.6433542967901476,2.082155737054968,3.175675165221564,1.3577329654022432,-0.4846057762083581
1065,3.0,5.95241134129516,-6.863046628872733,2.1677872203604007,7.300924058718479,1.5769872143487413,1.7477168433286117,7.259542704572542,6.586865230327796,-8.747603330828198,0.06314155462975296
1066,0.0,4.419604958680996,-0.3561637061202538,0.5428119927267555,-0.8633489790331438,-0.6687841461113309,-4.463937263036965,-1.6058468405000368,-0.3396320540706941,-5.090071850303284,2.439248395931404
1067,0.0,23.33012203205806,5.1553667537928005,-8.287688459502165,9.79184170968352,6.335768081975967,0.19797702653898,-6.154916521800177,1.6431556398832936,4.661562214330317,-10.568646032493154
1068,2.0,0.6174780151904624,-0.32203333805315054,1.7922772076507256,6.783640487978924,0.41609901130195526,-1.8581410529443048,-1.5143065925614514,-1.5629154991433698,6.581070302369203,-3.556402599847744
1069,9.0,-2.144863482880037,-4.657903053698973,-7.478767611265124,0.5835824619871338,-0.524799182795543,7.893376266551018,-3.7107114852157204,-2.5930177660233498,4.96650426864477,1.7414228764843163
1070,2.0,6.218516891683344,7.218241174427792,12.80751033172387,5.920851356326535,0.8279843724784185,8.648495993854672,-8.303374816090443,8.728955598553199,7.469302792489336,1.3060271021888517
1071,4.0,-6.216724018493634,-1.5894065432317108,-1.259413662371054,2.8138279108668014,-0.43255978575322673,1.060728916516505,-0.9881669492925382,-3.0665679092859133,-0.4663523354302087,0.007892164015147583
1072,4.0,-4.647072543433173,3.0151240386482345,-0.4895920757356462,2.073527386278306,-1.2019298954741067,-3.4507962591797896,2.368263511786804,-2.9432976469794054,-3.426556971552663,4.209886906772639
1073,8.0,-1.5253292892511299,-5.454808496625851,0.41538270399563615,-4.3746158098725,-0.5044929269647925,5.130949160529908,-3.50502720948335,-1.9834268055385447,0.34244215290572755,-2.9578431094988993
1074,8.0,-1.9764294673753806,-0.09481939584511029,6.548233744852014,-2.7729918615750813,-1.9208862459545157,-1.5114862409052001,1.3468919197722846,-2.116360071113114,-0.9297113018255551,-2.4533157122313685
1075,6.0,-3.8009559722794872,-2.269683786549139,3.3859155922155737,7.549962800751731,-6.908917382031818,-1.221175471134579,-0.5867818665163393,1.4903619986421004,0.7201792646144606,-0.02072553721841112
1076,5.0,-2.6937854204812073,-3.6327789546187983,2.465521603352821,-0.8054504929791321,-0.664484994900738,-4.348625572697725,1.9193266142838545,3.6729403329626584,-2.459530610559561,-0.7689026229918134
1077,9.0,-5.459707274747387,4.465309633326377,-2.8808073304687136,0.3661575236854135,-2.2896193868150942,-2.659361535145819,2.577536374465373,-3.410638132401538,-1.6510723328890662,0.3629781663169107
1078,8.0,0.7195697720937901,4.280445882727453,-4.761530405867437,1.3715422239772022,0.04464504083094617,0.09324732844757301,0.00896736043272992,-3.8268613551141137,-1.7598750759684976,0.8835511171880062
1079,2.0,5.22629461893397,-10.225447407439148,-1.3636366198055632,0.5069357712405919,-0.20043243744691103,10.520490895687159,10.197619929390425,-3.384901138574488,-6.418248829753978,1.9492142414405056
1080,9.0,-7.081352660458035,1.3980909487534616,-4.364678568178897,-1.0676192654188226,-0.39027650300794564,-1.679601445007538,-3.231446704184659,3.163998172162397,0.2785603785411545,0.7376931454629176
1081,2.0,0.95528171238942,8.381121176067662,7.873303914894572,5.78543551683714,0.4670828246905057,9.546832036244988,-5.087396224631,0.6533439045901285,2.8809194608352215,-2.92014944874865
1082,8.0,-3.008832045645374,-1.1642469030517042,4.582090020029813,-2.429295479898262,-3.9967791732781097,0.10596283925752267,0.5812810289928045,-3.810484887901764,-1.1986749407107393,-4.653419696396898
1083,6.0,1.087129473427667,1.838567212546626,5.232798948566096,7.504329743069699,-5.08595884075449,-3.912209769784523,-1.8303836505274145,-1.6357195426084097,-1.1651450005985742,3.637769491648453
1084,0.0,-2.5423643819936794,3.1778708017795894,1.1234029981291636,-1.5532663064516605,-1.7269504445754538,-3.886136584415084,0.4387453011407753,-1.528933749803416,-4.051914551391036,0.9375644024420884
1085,7.0,-5.4733988529290265,7.917743944355172,-4.606004648604049,-1.356978382376416,1.577127949694252,0.5266189228461947,-0.40914306678653173,4.199651559165708,-4.534276357164506,0.27432261966366733
1086,4.0,-6.216044009901332,1.4139208843390105,-0.22116331194205444,3.133641135347002,-0.8392595845284161,-1.783722390223725,2.386181022336514,-3.0905872850734037,-0.5865692321626343,1.748167458234182
1087,8.0,3.8442793016050483,-7.51221719825672,-2.8491799698170484,-3.4224208858165577,-4.864842189354405,1.7392178178247113,-2.2322256826535125,-0.6247688532766892,4.46435654419194,4.031115342362523
1088,0.0,2.046865147235086,-4.28482339612255,-2.9443047164471237,-1.618619308561166,-4.4408322372202385,-2.457165594252018,-1.0008657829273,3.9269849180840293,-0.07608971623877007,0.2933980344641278
1089,5.0,3.161040769689281,-2.2720181572670644,6.286176382944229,-6.0663572380582735,-6.084875000999815,-6.73816196212835,-0.6312498250697745,0.8592625570681436,0.9702610508468258,-1.5992521919309053
1090,5.0,-4.509867748845722,-4.255595677227492,-5.76585104249879,-4.316693831374501,1.0500730785541175,-2.401726884660563,-2.4335522614504654,-4.324960499473725,6.63928562237425,6.774514478755603
1091,5.0,3.096499426081393,-5.1974278688753515,-7.584423992622801,-0.10047710008047503,2.5462591733917153,0.3215546715677962,-3.7326269249012887,1.6626951921674027,7.696257708638114,-0.10991910350941868
1092,6.0,-2.494811609206342,-3.391089472404401,0.6348127007333664,4.091649095181897,-5.484856834710622,-3.9725731959720347,1.9933298984723407,-0.8408842075874511,1.5453213447903957,-2.5820048992561584
1093,3.0,3.262400507382399,5.93943856441148,-0.28314179608610973,-12.287855315408077,-0.7947639102361738,5.2190473811399185,1.0085632978415355,1.404272810230861,7.177708260505124,3.3955132489128244
1094,5.0,-0.5934467387478951,-5.854778188807217,1.0390284774610428,-4.671932356123137,-3.974350560423911,-5.416097080617543,4.316671539313426,-3.0396631175772653,4.307149448745217,2.146816821606644
1095,3.0,0.19428789264829588,-8.514963995677755,-3.589449605951104,-1.5369794408095134,3.862845647085686,7.2144840377770665,4.416129996665631,1.9048125763182688,-0.7655078555116918,2.297316080693473
1096,0.0,-1.8391856854186572,0.642806399802369,-0.19440096565475198,1.3051513962507642,-4.372641946957937,-3.3688726517937715,-1.2482402438276186,1.7176580650788091,-3.366532436133741,1.3662281232033153
1097,9.0,-4.9142147734464094,3.6066195708189093,-1.0866406727992788,2.540109202504576,-1.0901221235881868,-1.693587139759186,-0.2578470369092476,-1.983596368073024,-4.259439335939835,4.4084639207306875
1098,6.0,4.495990178485624,0.36764836714468807,2.4221358858028097,10.276943233176029,-7.097228917761843,-3.744654612562952,-0.8335780226714177,-0.9535012366890425,-0.20716036936172028,-2.330032841565034
1099,0.0,3.5432446176672143,-0.585781666627564,0.8857568187082537,-0.30884168733331097,-6.891896299167924,-5.803477234290281,-0.2900350519276082,1.6499774681554038,-1.122418374836248,-1.0805299270127973
1100,5.0,4.174596803651636,-0.5307611663880423,5.487717165272457,-4.285468137747864,-4.580569383012188,-6.060773894961994,1.8744685161549874,-2.128308506078738,-1.1350366746293874,1.4277164379723604
1101,5.0,-2.015310617601922,-6.899819623181978,-1.3970253263687347,-1.3216290628544025,1.5009969628333801,-3.0146516375694326,3.429198525269804,1.1777317786562402,4.342940571094162,3.2305354147327447
1102,9.0,-7.0922073418692975,-0.4780268119077595,-6.307921646153806,1.1527213548792252,-0.2146089964548502,3.7949402108045183,-6.328836311668258,1.0304332451342744,0.8241326918952327,-0.2679764136664906
1103,0.0,7.002129048503581,-9.780459396633002,-5.999663514140809,0.672636227831968,-6.27490734115133,4.122780500914418,0.6974986493604237,5.1519428765675475,1.7344521999284592,-2.4720666336090877
1104,5.0,8.027202014389701,-6.158221294417265,0.8470832127680374,-4.245011199354978,-5.595128562909805,-1.6731213758767558,1.4302072033721958,2.3991195137012373,-4.004427610170581,0.16248221648756742
1105,0.0,18.424309651607356,5.22992114428316,-0.33841336235511044,-7.647273612553152,5.9393448213902555,-2.90460304676364,-6.723924121620969,-6.397054241156032,-0.7612590299859501,-2.28067765881875
1106,3.0,-2.6663233877225645,2.856866125562505,8.953832805184064,-7.493711640498539,0.9036562441760773,-1.6192018275211397,-1.2693671286705595,-0.5438253921612869,-0.8169183275724015,1.2400763224324451
1107,1.0,-7.673923503485446,-2.36240421595335,3.004023581295289,0.2925459900188095,6.616470974046402,1.1594539537220159,0.015950699409802874,-2.044174005754601,-0.6816997952869391,-1.2654143469413723
1108,7.0,-5.098382929995418,0.29958793749208856,0.19126127280631397,-0.5913894831892955,2.2751753138980946,7.662691637300745,-4.894188872376577,0.12427023585991862,-3.1032038285023784,0.11158855486194343
1109,7.0,4.311488478838151,8.961545202151305,-3.1437468417843752,0.9279778070836381,5.630153913585111,-5.119702641950024,3.9788072263659298,0.21391300100050337,-1.4214173687057798,1.5860334522364916
1110,6.0,10.095330084946049,-3.9912299748918567,-3.917507284946925,11.187038836180175,0.5367121696678852,-4.432600584625368,-2.1689578226436033,1.9070485599550464,-2.6810723386359574,-0.7112237860540166
1111,2.0,1.5981633365156502,3.394366700171372,8.91022945696584,-1.356188953307438,1.20073999694973,7.74476786933045,-1.672970614018393,-1.1210418214194837,-3.530886269141171,-5.532486992746673
1112,7.0,-3.39918886342266,9.086791710077437,-10.1192710801771,-1.38998927449109,0.908634845269514,0.09923932689291386,2.086162619397157,7.380582966604613,-2.985591644669285,-3.744362799384447
1113,6.0,-0.7210015575417311,-4.319782018368238,1.1501513814394217,7.728330909243585,-6.448084846536855,-0.36984807632196526,1.576223198423226,2.9708566601980175,2.5176497845883246,-2.1910163562322578
1114,0.0,15.688192822834301,3.34695571343309,-2.067269233463004,-4.256570909809798,5.247059606848295,1.2309058672204019,-0.7997071486861131,-1.8911276400992239,1.8898056696301457,-3.202710541411509
1115,0.0,8.545580107868956,1.1970683613406035,2.5516190729567345,1.9236002504907581,-5.2867738047154695,-1.986445170167711,-2.3494870934939676,-2.1674454171087487,-3.1156137099502814,-1.1769305032319441
1116,5.0,-4.568684223397014,-6.749773329195994,-1.464256101360559,-4.840212795792795,0.9402702702170608,-0.5220286251765791,-0.2452249483166558,0.02133999458194343,2.2010294977355582,2.986347419495259
1117,9.0,-4.906879819831707,1.9348956428619786,-6.611569987443165,-1.3400861921364646,1.213552053294388,1.6165758683542484,-5.511226556380461,1.1882840718165097,-2.436298893187439,0.9059272889484207
1118,1.0,-5.949438068971361,-4.682076297425065,4.842363464689016,-0.05450211944171007,5.122098259997665,0.7969974562608881,3.0460911611359434,-3.157447851224936,1.6888876881651558,-3.7103622599107093
1119,7.0,-4.390283123964771,9.761681213523378,-11.03027431070976,-1.6889179224286315,1.816713308657742,1.0302784636345934,1.4513737051013726,6.253945799018227,-3.5354813172257575,-3.9373379195010956
1120,1.0,-7.4497214732220405,0.24285259608608964,0.9403834677918693,1.0411832307353555,3.6314554200230975,-5.475131373533776,0.40620007553782167,1.2423293093273273,-0.27617959397025793,0.7480058587820333
1121,5.0,6.5299997072831975,4.096052635522613,-7.205580441914072,-10.87298800287689,-4.508966483531649,4.494686575037329,-5.340228741336767,-3.0648958500230026,7.05148080965398,-1.610565972385955
1122,7.0,-3.9007604011762815,-1.7853998608155395,-5.681359869642494,-1.5106200024561842,5.983085033712008,10.068557921067796,-3.56548569739815,-0.0014223048893941272,-0.4352341990705639,0.7629801282271197
1123,9.0,-5.927562619697074,2.9375078807116872,-1.8000816334699656,2.044411374688412,-0.20989881586469236,-2.1054880153385462,-0.1994295164808824,-2.247035119233801,-3.6339282864924636,2.082597480893625
1124,9.0,-5.592918022945996,1.3960494488473183,-4.181312218926604,0.803297243977399,-2.7076953612161963,0.2781541250341258,-4.1432594795282105,-2.408861238373365,-1.90572869430942,1.035240359115861
1125,6.0,10.904528922914475,-5.812071932050986,0.8890059783303358,12.572048336311065,-8.515362581861588,-5.220324045609931,0.004919200677975335,2.587129341393623,3.9424715220419086,-6.588779735794046
1126,2.0,-1.4972232978101059,-2.0635899348793743,8.522053002860767,1.4997626626158493,2.0302657710209076,-0.7705633997137861,0.6760547946455547,-0.9229345304791154,-4.648757852889607,2.1581670380544153
1127,4.0,3.7879559388984663,6.592337797183559,-6.617824498022615,0.5692452204838536,-1.3441110811973676,2.5755392542818423,1.7578030679963417,-3.866345934930298,-1.6992119911890933,4.584377212947244
1128,6.0,11.593941213740536,0.21954316849167496,0.7658640537414731,10.28433344152437,-5.384614156760092,-1.8494554947633923,-7.892210427334058,-1.113195595678236,-1.596667040666746,-0.805153082384961
1129,3.0,-3.868386429289085,2.542722024977145,4.141706240774313,-6.922819134896154,-1.5358237734472475,-2.3969564457906745,-1.35077838575213,-1.763037792323001,-3.723200909725024,-1.4502843066386732
1130,1.0,-8.380379382683609,-1.5469847025555423,2.8415077185239594,2.1370788969785566,5.643520957691356,-3.232125299668216,0.09322276744026389,0.8367001302503538,0.12650988472829508,-0.9253857026801966
1131,2.0,0.6991101962701598,2.3537846878251267,6.126606282780055,2.760464827564786,-0.9390942966408694,6.619175131679977,0.758583043265221,0.39477511124186215,-3.7767396048343462,-0.7081772128122539
1132,3.0,5.628781954583453,-0.8535360956549792,0.6294385400076681,-16.81062525183216,-7.0532746792432786,8.64405650667155,1.727199478952655,-2.454824024138825,-4.548782608093492,2.732015553834234
1133,2.0,4.652823993066947,-1.2970271991989732,8.19592974023801,11.23409761161176,-4.342710052639855,6.795268092343227,-3.816097616225819,0.630712477255082,-2.45159231949973,-1.0081576481540653
1134,1.0,-8.093958408119628,-2.8790590687922912,4.167568306166674,1.2916877969695215,5.868243976452237,-1.192712072632827,-0.7648607548229298,0.5950594268036198,0.5510034011664712,-3.4349075862474248
1135,3.0,0.3292930015195853,-2.069056731421864,4.904813425608782,-11.320766023415683,-2.4254966147104007,-3.4712501666231774,1.1434710094815668,1.1316999724130277,0.1383898165991004,1.579586982076622
1136,4.0,-3.1095705958566557,6.893274134084714,-1.5225881248666713,-0.5387490459720766,-1.9953614366499077,-4.207847215608685,3.881802842928232,-3.28306089449152,-2.5724506199259336,3.670485532343513
1137,2.0,9.561503663947324,-13.098915065616008,1.178578697405973,1.1316773017336816,-5.0179146885065595,11.98079085903148,13.192547106871393,-3.353265321961744,-6.8940471359510305,-1.7699897957328161
1138,1.0,-4.099469343118483,-6.059732081543937,3.198818331411728,-0.5286832445974834,3.439644196451021,6.465937252022674,4.1960880256904645,-5.7888211327323935,-1.5673581331371433,-1.4747716052154565
1139,6.0,1.4024273236148608,-2.7357966701918035,2.8610905096996175,3.8305714976384593,-10.51740720810635,-3.7668874079390804,-0.9351460787205407,4.65101956134049,2.514765195939625,-1.578645119387586
1140,4.0,2.7347414223124886,0.8261923920965415,-4.651323867090332,3.0382836084563087,-6.247593545363116,6.069786454262507,-1.9016237585188178,-5.5338803103540855,-2.34862233845798,1.8353764002961115
1141,0.0,7.704871862740823,-1.4100651299604434,-2.4464377059719418,-5.556438462522567,-1.2489486355593165,-4.463768555912033,-1.5555706030581056,3.208681682819184,-2.3912745478063075,2.7946486910275374
