,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
497,6.0,-3.584129340434285,-1.260875339715353,3.3404158465884652,6.441551152050571,-1.9274703691949304,-3.847889912857452,1.0199923980199923,0.37963168941458963,-0.6215365583500273,1.0501091971482759
498,3.0,1.007861650995099,-4.5092704844611395,8.93913517252616,-7.35161172661301,0.7776820613813484,1.0909971077653287,5.0818236636542675,5.85012289386912,-8.753344812017017,7.3696829482943285
499,8.0,-1.751289555872402,7.944992775714576,6.204650796896283,-3.6745947236536716,0.28311063991656515,-0.2950280233871915,-0.026637237367730184,-0.7795231306467693,0.533249275799116,0.5001265487284212
500,1.0,-8.163345104715823,-2.1928391673654484,3.243875290354733,1.3317394723004707,3.823895667987872,-2.904877710169282,-1.5245132062003497,2.4501531863585813,1.2279779554985828,-2.964682409255903
501,7.0,1.2475814579014017,9.4151893719887,-8.70057270829572,-1.1856341555600864,4.931694457348079,-3.903831856525752,3.8870381711561235,10.184092177301544,-3.1239086202699475,-2.7078270519031715
502,0.0,9.620672178547965,-8.615360970275043,-4.914825326743151,-1.8785867265135587,2.1298713082009506,-6.580069528520628,1.8210154882786942,0.674894214646139,0.7875644222043884,2.585499138993543
503,4.0,-2.7422103880817965,6.632443217967227,-1.9352339312915525,1.3118552354764856,-3.189919015799484,-2.721737192424099,2.294359451439875,-2.206370923080055,3.1120482074185265,1.4205346778395587
504,9.0,-5.411119726235591,7.59574291842267,-3.9319795627957563,-0.741507070952211,-1.5405030474766208,-2.1711965116791863,1.2672570526906262,-3.4332965432660627,-1.1580607632881976,-1.3362076896197117
505,2.0,-0.6033882325876271,2.7442683824735195,3.5074710413777073,3.6844222703871203,4.273446107259703,3.334053471450926,-1.3489859274616591,-2.403754716324862,0.07466769674187713,-5.028104092784224
506,4.0,-5.794958323891057,-2.459136986671913,2.3159584855864073,2.436012195858231,0.7495951467775646,0.5059298124543724,3.7833595684210755,-4.474122280270077,1.9293009307560434,0.2622401469296471
507,3.0,4.917266530550066,-1.981677783394885,11.589750312594498,-5.751948198237162,-3.783066477442295,-0.018083094741122435,1.2348781860875302,0.9642283972465217,-2.11294976871638,2.979801833739668
508,7.0,-0.8444115098228951,3.7616490324297325,-11.856183596280863,-2.151651852950857,4.897591950737444,6.6244458191249755,-5.877891322531737,7.480513611423202,-0.4943784314831295,1.7887682536204603
509,8.0,-4.570981492932412,-2.441715777052256,1.0555434327019448,-3.5119276001222053,-1.436658350497882,-0.7638059710859537,-3.6831355729626294,-0.4393175635552662,0.7584255056876301,-3.5875783703863493
510,7.0,-6.38534700764139,5.95413713679662,-4.437549604739887,-1.206030382138094,1.0163737936851815,0.800187044882139,-3.347077427888448,4.647048570114344,-4.244379823807979,0.053260039709395454
511,4.0,-1.5327727495925292,4.307086225294622,-7.641201469850767,2.7488960064097845,-5.958247165471654,0.6034875494641955,-2.1679326918592303,-2.0399977937948157,-3.1632385579064315,3.7746196053994443
512,5.0,-2.6890446766902523,2.1400384240626718,2.895896429768945,-1.5524733220583526,-1.7558628331464272,-5.144910769647286,1.048358940880601,-3.1922574634697316,-2.564794791327544,2.870524165411096
513,9.0,-6.117243750905463,3.100780561174691,-1.6807710815616617,-0.778720750447777,-4.433854968665425,-5.822047197993473,1.53114089034568,-1.7104662789594576,3.907534329203815,-0.13055162361846523
514,4.0,-0.8773988917790955,5.603410425786022,-4.725311137660096,1.264240294331572,-6.459394018906742,1.0021626830131491,-0.7953913548396285,-6.252826430880933,-3.1072779714759897,0.4565056055917772
515,2.0,11.485047326539554,-12.111596778966492,1.6794506100850597,4.106648376407201,-1.9956787553059205,11.203446825356393,11.110923461191776,-0.6033920037095926,-5.469133404417928,-1.8793641385393107
516,4.0,-3.7018841530689492,-1.3398002710938413,-3.661814412849154,5.503213172367564,-4.484391834589849,1.1509671901627767,-3.3490791262303854,0.8450345511443144,3.1279975540236107,2.6663723523031435
517,1.0,-7.177931822714823,-1.7022370388853492,3.4907025767177604,1.5138709173739477,4.610443721822262,-4.992530584883947,-0.13331574625631412,1.101615203707083,0.08118029544003952,-1.0469952169954706
518,9.0,-3.957084211119251,1.0542291826826378,-6.865152135977633,1.7020321417013464,0.12624138828951084,2.574084277678619,-3.991095148283775,0.26326502224233467,-0.7581259625505588,2.078670017347092
519,0.0,30.20028130877646,9.628498086376782,0.45919173449670947,-0.9227781420918149,8.022443429541182,1.6945057470577445,-7.63371286940106,-3.027303357060832,6.524939282867208,-7.396172480040509
520,9.0,-5.003868510691525,6.192312078984881,-3.0975012086188354,-0.3972529242442769,-6.01900143203134,-2.7083477391328197,5.0710494858634485,-3.922910941473225,4.912216134608747,-2.1318728803374416
521,2.0,5.736931157893152,2.996274797667256,11.890866058687546,6.623441128630518,-0.9484713438080534,6.859566654838083,-6.5919996831378045,-0.18215863457638506,2.643541411450419,-3.373748196135079
522,1.0,-7.66504764391636,-0.8494246371608952,2.474916332390518,2.0557594008394324,4.521222027674591,-4.847909808170118,0.37086965166017244,0.9861964430154143,-0.32026421494481394,0.2508340494248326
523,8.0,-5.533425985865125,-0.6616934038894171,2.3361947223103234,0.06014229347472876,0.1820546580393646,-1.4324859104008731,-1.3656747091335553,1.0020542048494678,-2.6795799704040086,-2.1031601702072624
524,5.0,4.338139306552849,7.070287957940087,10.67170212198544,0.7849583349731251,3.780275902402625,-1.337809228857316,-0.6153573605723962,4.749853907856247,0.14475242288004295,6.359230421664555
525,3.0,1.6052949666969127,-4.868836426092173,6.565430035414065,-1.7040057075807589,-2.7148712880378647,-2.8278808074720065,1.6542254021871445,6.778097513513192,-3.558769373636083,0.6988291656348615
526,0.0,9.015917839711836,-9.53520131027686,-7.443663505906688,1.0707277413988396,1.9591104805894943,2.5485534219262855,3.8453568083958483,5.038540292038524,1.3588749237625746,0.2986045758830152
527,2.0,0.8497338225025117,-2.2893779493213806,8.624469694757323,4.260892846330317,2.1931530766600176,4.2629257910657605,-3.02647827058007,3.6238362415305967,-5.071164786540035,5.107142958186058
528,0.0,9.406252692174759,2.9249704383246273,2.2450217021508214,-2.056633354404288,-1.057139508870958,-4.54382631714633,-4.041727526006516,-3.618406715396514,-3.3022152845294346,0.6181779013552559
529,4.0,-7.244887256381294,-0.5955938449268748,0.27835653875494754,1.9448461215132726,1.1928077361895113,-4.164488714474416,-0.05614564586206718,-0.8975240906307325,1.241636970475198,1.5034568868574614
530,2.0,-1.1377949495493827,-1.332502465475468,8.556688175215575,6.741565441664748,0.7464334533467173,2.850151376730956,-2.9342112459222625,3.601462486200201,-3.7466665977703424,1.0977334307569453
531,5.0,-4.482311081477069,-4.055186748969398,-0.024222024443774165,4.106343106654942,6.358690858707106,2.0662101470583387,1.2393062328271598,-3.950667066351267,3.5968361962052824,2.687564356317394
532,6.0,1.3317726047856278,-2.0227813651024067,0.7201619700014309,9.168377280656966,-4.631717712589728,-6.73187803466429,0.6615568582583057,3.256900499582272,-0.2803984055166843,0.6158000408166918
533,4.0,-2.38427152541348,0.808721850403431,-3.749783268701582,4.693085009023036,-0.9730257086836538,0.9091931250238662,2.4964932288381263,-4.118545085793131,-3.2779428567913005,0.9858800433736329
534,5.0,-2.0466764545073235,-4.660102345766191,-2.7258564563293564,2.798299699447572,6.00093285356964,-0.892210543333679,-0.7620998630941456,-0.8605562251600226,5.242022794642891,2.532589576911629
535,0.0,5.251994983389826,6.46788198181185,4.391897741168099,-0.05169149711713975,-0.6045873866169309,-2.604794140469786,-1.9048702236191035,-1.692657809712849,-1.7316702393805041,3.3820563119487743
536,9.0,-2.872145589160326,11.427462858515389,-0.41539281501377734,-3.3189191708417356,-1.8404749244370617,-0.24559944856677435,4.796280889769229,-3.547762497229181,-0.31046523344048255,-1.0423626492041356
537,5.0,-0.09710159984389254,1.7776903988949688,5.283248692931364,-7.443437731388956,-4.332096936883118,-5.69221936528764,0.194752347133706,-2.269780832488818,-0.5275865259846735,-0.6897076061354785
538,5.0,1.682506117749092,1.5758950395348212,3.690438489931148,-6.497542665966098,-6.405582699542008,-7.672559574615056,-0.4497579182385674,-2.28547298179834,-0.3358010281235402,1.574766561657615
539,6.0,13.206255516831016,1.4628249501716097,-0.7166909120855758,11.784441651852436,6.1965411962008705,-3.293816260090341,-7.116941404920663,-5.538074420261667,-4.316520574070387,-2.0057962560792513
540,0.0,5.955689973333411,-4.48986354180038,0.10392586451399913,-1.7541783777852815,-4.357530282862829,-5.74530178205803,0.3261481030374148,2.6259463251800605,-0.6488998285983023,-0.08317666533471713
541,2.0,-3.115150647628525,1.7290722571406458,-0.30349056581684497,5.4631373767595806,1.6306952095027125,-4.400718487782192,1.0030273145185538,-4.094305537154638,0.8268482967881169,4.536297158826967
542,0.0,12.148196974096926,1.4061851713550702,-3.393791741661007,-6.0959789338949495,-2.972850827497012,-4.355276609761215,-1.5235555143535928,-1.2008025615185403,-4.515221866286983,-1.4744258159180044
543,3.0,4.532970229232685,7.3584248540403685,9.245964930502899,-13.154377198201137,-4.424149852353451,0.3446378988474248,-3.0641176829521406,3.8557100339138515,6.034335775364359,0.3801528118310468
544,2.0,0.8727479190464276,0.2824627718341053,3.8550304367824606,1.8463462209788561,-0.2470515818545796,5.177538134612153,2.611602046061473,0.05544590203753685,-1.5858295604036132,3.9375406817667122
545,7.0,4.0013327515994686,8.939226826822145,-9.060160142893675,0.45353572326603375,-4.541002494085546,-5.489764843721436,3.0847269063213782,0.3336169222578755,-1.8881224130370848,-0.27920166902508414
546,6.0,-3.9019936685566416,-4.903783205870117,2.271834857065648,6.378226382388717,-2.2555463600096766,-0.02257415607809715,4.145161320379759,3.1085277951318178,4.210121731488942,-3.521414530656731
547,0.0,11.298408788491049,-8.275794116866056,-4.819378211524867,-2.2396116334654255,-0.1857808477036843,-5.995321659575187,-0.43724052101062355,1.497718884438617,1.2375321212917068,1.605679472885
548,7.0,-6.613366094213453,0.6602984158427215,-4.781789668580662,0.470656855936004,4.6723180511245666,3.7478773644462,-4.172342611007567,1.4321688603358236,-3.6626528514101246,0.5273975077599122
549,1.0,-7.695828316397299,-1.7338332122995803,2.638321224287558,1.9543733839701432,5.177403830300843,-4.577604675930367,0.0170784395121413,1.3640191294057311,-0.0828142737979317,-0.09974606626780623
550,9.0,1.1847269848765125,5.630221850604107,-3.4468056518585244,1.967484756477621,-5.186095031671633,0.8568515474309369,0.8299513680556938,-5.383007074419146,-5.373471839331274,0.3584459151988423
551,5.0,-2.9226902632418956,-7.6806906761284015,-0.8871747021214684,-0.7726610092755936,3.9513910920334037,0.16964564606293436,0.48603584183477083,2.0493800521058727,3.8788859075353455,0.32166529850267733
552,3.0,-1.6716009569949777,-2.110967708250366,1.670622505722192,-9.290150205383563,-1.9527968851172923,-1.7350853975441487,1.9450512803369766,-2.0212153247474767,-2.0161849994237557,1.433151893976788
553,7.0,-1.9689141815997413,5.255823929694906,-9.407734542109623,-0.9970171087781252,-0.10718335432347888,-0.8030365081121298,-3.141783730158535,3.167425866188444,-5.230746569475305,1.265654325320133
554,2.0,10.843254754835229,-5.950746065884597,0.9241443516279368,4.934289178948441,1.2964370696850298,5.6647324512003525,10.367220129337312,-1.0962278594115022,-5.481550894089135,2.025140130944933
555,5.0,14.168326098782439,4.400536754196841,4.539103853149351,-10.79809704405713,0.04220698212025329,0.1504818105414576,-1.5263560003654928,-1.89518012485749,1.3912658451691606,0.6194826245892705
556,3.0,2.52331523253902,7.440004352070779,4.3438599290596045,-8.783729532316569,1.4675765020045393,5.8886258240453975,-0.9279122547984979,3.607211751783074,-0.9783719357321088,1.2503164434560268
557,0.0,2.4297102369376486,-0.10435199272624084,-0.17926939113205742,-2.201092797903864,-1.1615342579955044,-5.761849992831005,0.4940431625615732,-0.9916245168404143,-3.969669964264243,1.6465070395390058
558,7.0,-0.5203911133474062,10.036605391566159,-13.631489090984726,-2.2546979487720535,2.2348274289835652,-0.4221566515027053,1.7798978702237835,13.208387728053669,-4.158833158086984,-2.4660200147463875
559,8.0,-1.2664239080285287,0.7664852860738054,6.870622874439522,-4.3676185093602164,-5.59903793316548,-2.8108498680083853,-2.1202883596350524,0.28528428909966225,1.6911635903458937,-3.773742216464044
560,1.0,-7.654043898747566,-2.1194365397391524,3.1976488267329515,1.0019428985382117,6.632764642989821,-0.022863118948153398,1.3569154398729422,-2.9067477246104,-0.8098581991833244,-1.3482255485146566
561,6.0,13.367392340251744,3.206563604160399,2.0179926283115583,13.339915430212493,-3.150157012866336,-4.466417192407999,-5.749930662705443,0.2942081544708168,-3.7718580347822255,-2.185844766961314
562,6.0,14.108807741600678,1.227351084292658,-4.642882194393521,11.093507665841996,6.5463130728364245,5.184297345046247,-3.697214444220976,-2.0279792277317625,0.5735759662503263,3.8455994569899556
563,5.0,4.485582334784647,15.945620788178648,-2.82228779624297,-1.976317637254649,1.6518231317001517,0.7362796298329726,10.318705999982464,-2.9036430725765876,6.503179740322124,-4.963417665450338
564,6.0,-3.7275796411620044,-4.835839873908682,4.597398360517386,2.995895669570194,-3.3663444582201243,-1.4714384464340755,2.846662968503158,3.25638715207533,4.027658247968666,-5.2465261263462
565,3.0,2.3685160237173024,3.485278775460057,4.2347124461057,-11.945413175590415,-4.649170134408071,3.365034765449494,-2.1410572249112954,-0.3357547593741638,0.26361794693492996,3.886799865095467
566,0.0,14.352652668708595,-6.4265399298314785,-8.730740291873149,4.731434555014829,7.910709535158785,-1.411884976500616,3.2936561283960537,2.872412321334665,2.0587581959857895,-2.2231498249251813
567,3.0,1.6560546151926132,-0.10848054792039855,3.930482299167656,-10.971343295884012,1.1350272917072814,2.216467213053591,4.8454209489851445,-1.9640997087529735,-3.943028458824833,4.144279774785926
568,5.0,1.9598642093141436,0.3854088561223005,0.5498112604488735,-9.476041152033867,-1.651933420735688,-4.518229893698397,0.7780690283197951,-3.3311805928820766,-2.951925007858436,0.652388958389286
569,2.0,7.910463883518859,-0.2860692683207688,4.35855699069676,-1.023386970574147,-3.376344872293031,5.268355798133412,-1.0099962451781999,2.166539081910955,-5.048963926443599,-1.1111684408995068
570,7.0,-4.4164305881969685,1.8490373274123366,-6.364238569624066,-1.09597066073339,1.3837745325071122,3.704621475007416,-3.7591859183032104,4.169109016356121,-3.4880958031045974,-0.6556151992282322
571,2.0,6.119658967494427,-4.124430142340433,0.6182691942505681,2.35915899621334,-2.367378254448109,1.0129328634293557,3.8464218137273485,-0.44239013563946933,-4.094086076855632,1.9235626743381753
572,8.0,-4.985059928504858,2.596256184621897,2.5539056461428284,-2.8044669631478008,-1.0661027069133155,-1.627850086629544,-1.3072810942477087,-3.4264589060442847,-1.5013761202197236,-2.4704865136178236
573,7.0,-6.439427403214928,0.01632622253652919,-8.417664296927164,-0.9351536482546849,1.912440566493695,4.264670579545645,-6.515893442076234,6.363711434010706,-1.1339604889474195,0.340414866351675
574,3.0,-1.4708803521516645,4.727308601729989,4.191800916080851,-3.5815393452233937,-2.415114631179614,-5.980672796282957,-0.18624262880869769,-0.9843173552868328,0.595683972454481,3.9763561387808966
575,6.0,4.228368188933318,-3.317368108556315,0.9728062706794125,11.443517501693327,-10.810866453169544,-3.553165974018976,-1.4225058327311926,2.9222481100376827,1.5614652578241253,-3.498619000629493
576,4.0,-3.4895978160409338,1.964612757272681,-2.6655933232428017,2.7333201761038133,-1.9985000042151746,-2.2732564599747107,2.2137286677984753,-3.428704873247694,-2.521664647738312,3.218677041177733
577,4.0,5.434687267968766,8.190845344263602,-9.865774466699644,0.62061686561025,1.3071962847701077,2.4985492003358076,3.1142028218647826,0.46981961851581616,1.1100083272373036,2.7679210780836336
578,3.0,-3.2503763540406636,-1.0426031452834497,2.5895516638594733,-1.5362089936599754,-1.9985285883446817,-6.339043476906535,0.47396825852942814,4.936058842810061,-0.3736232799666679,2.3767847021691706
579,8.0,-0.27834090533444095,-6.545504153454193,-2.3075476287378542,2.564043173252191,3.8121385295231685,2.468013076738628,2.4330879662752594,-2.6591935739147186,7.687909348275245,3.9281356109065073
580,8.0,-0.5834012619752853,-10.60254565923972,-2.5484410540086624,-2.457561249089756,3.9567257607784265,8.231365138373958,-3.913229945302953,-1.4225863208883238,8.705872284952225,-0.48107434938605687
581,8.0,2.6097948375239057,-12.708393767013975,-2.510438532103888,-1.000647460952793,1.7548973265555983,7.224665008607269,6.141927230681641,-2.3533428719560208,3.6760616670482484,1.6428806522851773
582,1.0,-7.198444774265701,-4.63925876827019,5.011153592158376,1.044061257175201,5.695058664988089,0.7536818225031671,-0.24479256867145924,-0.14801552629284292,1.5130044256608581,-4.967405762504257
583,5.0,-3.315073741504046,-7.783398396321793,-2.39220034296583,-2.7976361301716643,5.821834219616409,0.3831087486067773,0.7972820815143031,0.48797582516872484,5.775631059134095,4.802092475732315
584,2.0,8.984631185069764,-4.492570136375399,8.572286523289653,12.030752156917377,-1.4438640622779,12.222003457588718,4.042134258844106,1.4025330909047435,-9.686415002494018,4.341506774141196
585,6.0,-2.7235514828239746,-2.180176578504661,0.7476447857458667,5.862230874795092,-5.837964903719831,0.42796924399401237,-1.6707885387465873,2.6331815013011504,-0.6307070213723182,1.0196844778405179
586,9.0,-1.291146350001307,0.0173915851177993,-9.07175983857675,0.6488646542215171,-3.29740381434059,0.21064531505503736,-4.116097721274668,4.215975191231751,1.5561329774324621,2.9780312774989595
587,2.0,-0.6559260407736947,4.622058043030606,18.89426260834894,6.294914970094285,4.536737531227336,7.636376227390207,-3.4135462536541095,5.714398753507821,6.409762102546632,9.311032466012792
588,3.0,6.010539318524572,-9.336505831306072,4.372315518887589,-10.642087989730763,-4.526582088898203,1.0268107433363132,5.334209495600548,8.289168491010454,-7.326870067892479,0.18876231898232254
589,1.0,-7.795111877441335,-3.0968522633036857,3.5383746788451464,1.3735979559820342,6.503839124711369,-1.9251577116509846,0.3777663456356073,0.18172717694076151,0.4125182914963501,-2.4543705279340684
590,7.0,-7.2134330716817,-1.0951484386037338,2.583011236659845,0.2920613341561607,4.111260736450028,1.026928934059847,-2.9266659399906616,-0.0660237283720734,-1.9136502291273219,-1.3676184125778104
591,1.0,-7.051955876642269,-2.314683037774199,3.5240111650494392,1.0816974952890317,6.431188441164981,-1.4083968446498292,2.4604828298532624,-2.8532614979562494,-0.23377235637204166,-1.0277108831033466
592,1.0,-5.008685423869895,-4.541461508903766,3.866156143755852,-0.22934936148859958,5.134285259022463,1.6243170932435007,4.477201898312978,-4.3462529833441685,-1.0229564847622816,-1.3564111021402945
593,0.0,19.940998351833677,5.074571229659004,0.7680377077927963,-5.7530398840393815,15.151696855666613,-2.0983624873522286,-4.968283428692032,-4.915598102123086,-0.9425865546308685,-3.4822640217815355
594,3.0,0.48612429115178196,-2.2337142248291832,-1.876451941143245,-11.164715237637399,-6.172254838989244,-2.734772670241252,-0.1375439173835209,1.8509931492206664,1.5302482043195778,-1.5626107941968292
595,9.0,-5.278010294736899,-0.0232766420755121,-5.764680339166866,2.3083040409048174,-5.932898949104324,-0.04504663918456965,-3.7818988817036217,2.0306664432268704,3.963241258527426,-0.965841601665961
596,4.0,-2.8859054610576216,3.6699998316328326,-1.2540120483123538,3.306826293570478,0.7264152858602776,-0.8151341651707613,0.23619486478471438,-3.4679264203637867,-1.332539713314473,1.4950349520022364
597,1.0,-6.819646419516972,-1.9773286367741523,4.181390502038004,0.607512845861035,2.0341128914165023,-3.6830791339905224,-3.279317733908396,3.0131034682200144,0.7565725657552781,-3.0435460627302184
598,5.0,-5.9022568936463875,-1.7426251624308053,-2.4626395544624415,-3.0456151651533285,-0.24241543923746492,-3.88179921093358,-2.368553375340489,2.1032507001088376,1.6404284301830003,1.1345504446179064
599,1.0,-8.540291982161287,-1.2285012966539977,2.182799915319314,2.111544783397793,6.058272314992641,-3.387991721978554,0.08694009993354417,0.43710640596986766,0.8417782865548733,-0.1661079729329392
600,7.0,0.3539674816770429,6.193658671473757,-11.256256266916282,0.5955615761431214,-4.576132623140197,-2.081648246873374,-1.4019209796003673,2.0295297939024635,-3.5033758995041495,0.41017153025003333
601,0.0,9.197607620768855,-2.6242736328881406,-6.042556564584717,7.455425625771441,9.420296182530718,-6.634668324577172,-1.35491418437339,-1.813040330366901,3.061849082868284,0.5738730431163446
602,6.0,-4.264514154792069,-2.3103823969942634,-0.8679817581972542,7.391829622609605,-6.360426418554714,-0.42958669078627065,0.08629476893347246,2.8845162871205843,3.216592569115933,0.614277522004684
603,3.0,-3.252984569481488,-1.2775389255297527,3.969633249697336,-6.374915736101671,-0.23252381459649227,-2.622602365864241,0.39207268769485176,1.2568755764334738,0.22726457299972772,2.078911847011918
604,6.0,5.206049425090011,-0.4933447712904628,3.3463597326459618,3.398649389684602,-4.867439542990909,-6.108100963499456,-0.04933289460206066,-1.4671994001025872,1.2918308178241809,-2.1492705304817568
605,6.0,5.38995899152146,4.907017211689409,-3.957646106188772,7.491707479090116,10.590501347891859,-1.2062890310847005,0.975276969193222,-2.054400818198788,-1.6949188275753657,-0.1311903997557872
606,8.0,-2.3913272334767384,-8.132662837135536,-0.881834910077163,-1.5679158900487098,2.804577812477089,3.721339056274365,0.8842164580289232,-1.2072025103207622,3.200565956517104,-0.44444881201565256
607,7.0,-6.971781823930895,5.027622977022105,-5.8340086169151375,-0.3033670467356231,3.130467593239927,0.6355381657919575,-3.359858690998641,4.220069197105186,-3.737171393072805,-1.3992988760740432
608,7.0,4.013695411255104,-6.079406457650249,-4.598490281650521,-0.8599358202475331,3.0626778398020487,8.716487842531393,-0.20060413931254537,0.04235344021121259,-4.2237832036653105,1.8468969442633278
609,4.0,3.445692869344462,-3.5867174146381995,-3.2956481743606214,3.8134332368923523,-2.4113789316419303,4.364613735381612,2.1837868127406446,-8.50947097231908,5.176763646221456,2.5963030021241775
610,1.0,-7.669191192581148,-2.9544978479554715,3.638178015468823,2.073131309385087,5.724296664850795,1.5726848001731195,0.6822609573526343,-2.0072439962968835,-1.1970825310119904,-3.143525815159634
611,9.0,-7.561566229905433,0.6667775512441962,-3.7552060491261274,2.25340555949435,-0.4447372927007005,0.6215747140094922,-2.315169236138654,0.29152509602857873,1.5865370486763297,0.7707474927349369
612,0.0,21.193822635528843,9.798071319815653,0.9785128167944286,-4.829243581906031,10.557543123692664,1.4705122564945108,2.9520739463556827,8.164655854392493,3.9282322088183803,-5.594246089096134
613,0.0,4.075435403729589,-3.203460256215448,0.6960627343871086,-1.4190336282187272,-7.625150319513016,-3.6944439303744887,-0.350213448912927,3.985595729040853,1.3717224487724073,-2.695947198368844
614,3.0,1.2345963658309256,3.2684814054384095,10.543890426316825,-2.7449830394617862,0.3353381124059113,-2.1842862022211653,-0.36645537395993133,3.2121429527615857,-3.136112958365933,3.401639320146548
615,8.0,-0.03360485787147402,-7.430196914270966,-2.3019469109476796,-4.2142202937007855,0.5153316281881862,3.0880692671381222,-6.1112330044339975,-1.0566775195277256,4.778611786032557,-3.894351888879002
616,2.0,3.3710039570075008,1.103273183539507,14.184344934100594,-2.9365827588859825,-2.77000108226861,6.134790471373841,-3.4033979891050383,0.41234837628120274,0.6848664917959052,-2.459654008492023
617,7.0,-2.073291808272809,3.276141498375936,-12.476423948066888,-1.019949560969924,1.0562767644634814,3.4324674100150925,-7.333656041867489,5.338062498570137,-2.859416138464358,-0.01780484319931625
618,0.0,5.548897308928843,-9.897251738060678,-1.6798693831017641,-3.5485264334867375,-1.4435347053263383,2.3133101901612374,3.349327750050779,4.974449513224917,-2.4061155843240027,0.21246544697528857
619,7.0,-5.994822788383736,9.747672785550437,-0.8216425057215496,-5.371029299774734,-0.4209424714562815,1.9245962215107597,-2.729822593413747,4.202778746236185,-0.00905033257893066,-6.360157187116539
620,8.0,3.9400406848113003,-5.481249788464021,-1.9954167564038525,-2.849166340014219,-6.4764868289840924,0.9250717845157211,2.434085238009947,-3.897053640348867,3.1370936762552084,0.14891495817382241
621,8.0,-1.50007095945823,3.80326853412828,-6.880124696586664,-2.418744148300507,-5.448136000572072,1.9769720106983608,-5.895956530025236,-0.015010674056792073,0.7768119940367976,-3.138910494696237
622,1.0,-4.606887615938724,-6.988452625844198,5.10860608407213,-1.5790099329761904,4.451198189971559,4.349168171918319,3.680632781183547,-4.011973244453344,0.5633549088584939,-5.306506756599922
623,9.0,-6.195821094194198,2.6231488990705496,-3.8559256720691533,0.10749655201349739,-2.5038532378802785,-5.2691699659931475,0.9143250517216901,0.907418659238398,1.8923341623828733,1.2073069036984947
624,7.0,-4.695298791830331,11.317279379333193,-8.05375439486028,-3.3860525693107277,-0.8170697918004903,2.677014181354626,-1.84449395696165,8.052095922022458,-3.5117181620661206,-3.674023309795454
625,4.0,-3.74295300236762,0.3609710613520517,-1.6535710025033274,4.110720798958847,0.22566019086622138,-2.1055456891821906,0.6820264058513613,-3.0136293105466,-0.04386096543910593,0.9698630122018047
626,3.0,4.280206381063777,-9.937101719597893,-6.0187257154808105,-9.884635623855985,-3.796665835768623,9.468766370078056,4.463894325141996,0.4586798398973062,-8.042495975869837,4.415193201574618
627,5.0,-3.569320947909188,-1.3422184831051687,-0.6616180461472208,4.628721886060573,7.220213451694009,-0.327949423458614,2.2179554765322,-3.2577908346402134,0.725649017692782,0.9973321634373445
628,8.0,-3.5712389843845225,-1.0688374082491892,5.470981316791823,-0.1979297073163241,0.7649596383278517,-1.9035367538198404,3.095534687669834,-4.003932105664698,-1.2826260770459412,-1.6819885496593097
629,0.0,14.026859838701899,-6.2989542328602495,-7.4722830060295555,2.4871981308763504,7.639588426389879,-6.411280734810958,-2.85905302068552,0.7375223452478622,2.5940090518813474,0.11673329570400863
630,9.0,-4.452448699835143,0.0677199056449424,-8.638995903141865,-0.6281290543997055,-3.329327517426978,3.8863498044223848,-6.398079798212647,3.63357731336557,1.7295491650755723,0.5939859293591148
631,0.0,-0.5619179943706719,-1.5879178195233996,0.5070247668799428,-0.9990512174159907,-1.667555358335207,-4.469812834036344,1.927348413113323,-0.15100486083436399,-1.7471967077380455,1.4672054406585497
632,7.0,-6.134520503352931,1.2738661991319944,-9.497211669238494,-0.9052063789334616,1.13756590596113,3.7763856426876017,-7.202472910811569,6.954446731363292,-3.1321410250410513,-0.15047364961033177
633,9.0,-4.114379518716072,4.700176703860293,-3.5831503375462317,0.9901811280119491,-2.837795887114858,-3.1866212022986833,0.05025094328701902,-3.8131750829944706,-3.1084982431503247,0.920402731800143
634,9.0,-4.566054907982564,-4.011536064026778,-4.398918948663204,2.7205719083564275,-0.2713851107270238,6.0925504678531635,-1.479271324798508,-0.852265665904228,3.7901452383385457,1.3301427823778886
635,7.0,-6.321476423268336,3.912442038880508,-6.590577753243841,-0.1564231949952596,4.124651262949003,2.007863600669833,-2.3220481824928765,4.421514453053356,-2.5823792914009553,-0.9788046545858202
636,4.0,-5.724872479467022,-1.2612840655235433,-0.8998554281826558,3.9660275400482057,-1.5166051455100031,1.1447060002015412,1.2297887966092786,-0.3387059560368485,-1.2436496301720847,0.7584919861979307
637,1.0,-8.080233919079253,-1.8224030993343534,3.2746447923269915,1.8708694020486114,6.3633363431932874,-2.814347589625948,0.20902481120963887,0.4796573234144481,-0.14827350575546147,-1.4243980543572805
638,1.0,-8.083761239521381,-1.1379777286639103,2.240055741181939,2.5566365734286545,6.551698297544756,-3.1407061503043394,0.7748512068667144,0.03477661463559022,-0.6073761044180416,0.16254374130907373
639,5.0,-1.3510846040766396,2.1336006459990475,6.609365258878885,-3.0318030050043743,-0.2974516734191444,-5.376046990878752,1.97272552437091,-0.5679027046846344,-3.766530490724761,3.8734502350458726
640,7.0,-4.014082886345593,8.853223831731517,-9.117794737160374,-0.5772495409811413,0.9994032794617442,0.15843336987268736,3.0192562997940273,10.4690408788317,-4.569751730414137,-1.1665149500580578
